0m 0s   0,308
0m 0s  10,308
0m 0s  20,308
0m 0s  30,309
0m 0s  40,309
0m 0s  50,310
0m 0s  60,310
0m 0s  70,309
0m 0s  80,309
0m 0s  90,309
0m 0s 100,309
0m 0s 110,309
0m 0s 120,310
0m 0s 130,310
0m 0s 140,309
0m 0s 150,308
0m 0s 160,308
0m 0s 170,308
0m 0s 180,308
0m 0s 190,309
0m 0s 200,308
0m 0s 210,308
0m 0s 220,308
0m 0s 230,308
0m 0s 240,308
0m 0s 250,309
0m 0s 260,310
0m 0s 270,310
0m 0s 280,311
0m 0s 290,312
0m 0s 300,315
0m 0s 310,317
0m 0s 320,320
0m 0s 330,323
0m 0s 340,328
0m 0s 350,331
0m 0s 360,337
0m 0s 370,343
0m 0s 380,349
0m 0s 390,353
0m 0s 400,358
0m 0s 410,359
0m 0s 420,363
0m 0s 430,367
0m 0s 440,373
0m 0s 450,379
0m 0s 460,385
0m 0s 470,387
0m 0s 480,389
0m 0s 490,389
0m 0s 500,390
0m 0s 510,391
0m 0s 520,392
0m 0s 530,392
0m 0s 540,394
0m 0s 550,394
0m 0s 560,394
0m 0s 570,395
0m 0s 580,394
0m 0s 590,394
0m 0s 600,394
0m 0s 610,394
0m 0s 620,394
0m 0s 630,394
0m 0s 640,394
0m 0s 650,392
0m 0s 660,393
0m 0s 670,394
0m 0s 680,396
0m 0s 690,397
0m 0s 700,398
0m 0s 710,396
0m 0s 720,394
0m 0s 730,392
0m 0s 740,390
0m 0s 750,390
0m 0s 760,388
0m 0s 770,387
0m 0s 780,386
0m 0s 790,385
0m 0s 800,384
0m 0s 810,384
0m 0s 820,384
0m 0s 830,385
0m 0s 840,384
0m 0s 850,384
0m 0s 860,382
0m 0s 870,379
0m 0s 880,376
0m 0s 890,375
0m 0s 900,373
0m 0s 910,372
0m 0s 920,371
0m 0s 930,371
0m 0s 940,371
0m 0s 950,371
0m 0s 960,371
0m 0s 970,371
0m 0s 980,371
0m 0s 990,371
0m 1s   0,371
0m 1s  10,371
0m 1s  20,371
0m 1s  30,371
0m 1s  40,371
0m 1s  50,370
0m 1s  60,370
0m 1s  70,371
0m 1s  80,370
0m 1s  90,370
0m 1s 100,370
0m 1s 110,370
0m 1s 120,370
0m 1s 130,370
0m 1s 140,369
0m 1s 150,369
0m 1s 160,369
0m 1s 170,369
0m 1s 180,369
0m 1s 190,369
0m 1s 200,367
0m 1s 210,365
0m 1s 220,363
0m 1s 230,362
0m 1s 240,359
0m 1s 250,357
0m 1s 260,355
0m 1s 270,353
0m 1s 280,351
0m 1s 290,350
0m 1s 300,348
0m 1s 310,346
0m 1s 320,343
0m 1s 330,340
0m 1s 340,337
0m 1s 350,335
0m 1s 360,333
0m 1s 370,332
0m 1s 380,331
0m 1s 390,330
0m 1s 400,328
0m 1s 410,327
0m 1s 420,325
0m 1s 430,323
0m 1s 440,321
0m 1s 450,319
0m 1s 460,315
0m 1s 470,313
0m 1s 480,311
0m 1s 490,309
0m 1s 500,307
0m 1s 510,306
0m 1s 520,304
0m 1s 530,303
0m 1s 540,301
0m 1s 550,300
0m 1s 560,298
0m 1s 570,296
0m 1s 580,294
0m 1s 590,293
0m 1s 600,290
0m 1s 610,289
0m 1s 620,287
0m 1s 630,286
0m 1s 640,284
0m 1s 650,282
0m 1s 660,281
0m 1s 670,280
0m 1s 680,279
0m 1s 690,278
0m 1s 700,277
0m 1s 710,275
0m 1s 720,273
0m 1s 730,272
0m 1s 740,270
0m 1s 750,269
0m 1s 760,267
0m 1s 770,265
0m 1s 780,262
0m 1s 790,261
0m 1s 800,259
0m 1s 810,257
0m 1s 820,256
0m 1s 830,255
0m 1s 840,254
0m 1s 850,253
0m 1s 860,251
0m 1s 870,250
0m 1s 880,248
0m 1s 890,246
0m 1s 900,244
0m 1s 910,243
0m 1s 920,241
0m 1s 930,241
0m 1s 940,240
0m 1s 950,241
0m 1s 960,241
0m 1s 970,240
0m 1s 980,239
0m 1s 990,239
0m 2s   0,237
0m 2s  10,236
0m 2s  20,234
0m 2s  30,233
0m 2s  40,230
0m 2s  50,229
0m 2s  60,227
0m 2s  70,226
0m 2s  80,225
0m 2s  90,224
0m 2s 100,222
0m 2s 110,220
0m 2s 120,218
0m 2s 130,217
0m 2s 140,215
0m 2s 150,213
0m 2s 160,211
0m 2s 170,210
0m 2s 180,208
0m 2s 190,207
0m 2s 200,205
0m 2s 210,205
0m 2s 220,203
0m 2s 230,202
0m 2s 240,201
0m 2s 250,200
0m 2s 260,199
0m 2s 270,198
0m 2s 280,197
0m 2s 290,196
0m 2s 300,195
0m 2s 310,194
0m 2s 320,193
0m 2s 330,191
0m 2s 340,190
0m 2s 350,189
0m 2s 360,188
0m 2s 370,187
0m 2s 380,186
0m 2s 390,185
0m 2s 400,184
0m 2s 410,183
0m 2s 420,181
0m 2s 430,180
0m 2s 440,179
0m 2s 450,178
0m 2s 460,177
0m 2s 470,176
0m 2s 480,175
0m 2s 490,174
0m 2s 500,173
0m 2s 510,172
0m 2s 520,171
0m 2s 530,170
0m 2s 540,169
0m 2s 550,168
0m 2s 560,167
0m 2s 570,166
0m 2s 580,165
0m 2s 590,164
0m 2s 600,163
0m 2s 610,163
0m 2s 620,162
0m 2s 630,161
0m 2s 640,159
0m 2s 650,158
0m 2s 660,157
0m 2s 670,156
0m 2s 680,155
0m 2s 690,155
0m 2s 700,154
0m 2s 710,153
0m 2s 720,152
0m 2s 730,151
0m 2s 740,149
0m 2s 750,148
0m 2s 760,147
0m 2s 770,147
0m 2s 780,147
0m 2s 790,147
0m 2s 800,147
0m 2s 810,147
0m 2s 820,147
0m 2s 830,146
0m 2s 840,145
0m 2s 850,145
0m 2s 860,145
0m 2s 870,145
0m 2s 880,145
0m 2s 890,145
0m 2s 900,146
0m 2s 910,146
0m 2s 920,146
0m 2s 930,146
0m 2s 940,146
0m 2s 950,145
0m 2s 960,145
0m 2s 970,145
0m 2s 980,145
0m 2s 990,145
0m 3s   0,145
0m 3s  10,145
0m 3s  20,145
0m 3s  30,145
0m 3s  40,145
0m 3s  50,146
0m 3s  60,146
0m 3s  70,147
0m 3s  80,147
0m 3s  90,147
0m 3s 100,147
0m 3s 110,147
0m 3s 120,147
0m 3s 130,147
0m 3s 140,147
0m 3s 150,147
0m 3s 160,147
0m 3s 170,147
0m 3s 180,147
0m 3s 190,147
0m 3s 200,147
0m 3s 210,148
0m 3s 220,148
0m 3s 230,148
0m 3s 240,147
0m 3s 250,147
0m 3s 260,148
0m 3s 270,148
0m 3s 280,149
0m 3s 290,150
0m 3s 300,151
0m 3s 310,151
0m 3s 320,152
0m 3s 330,152
0m 3s 340,152
0m 3s 350,152
0m 3s 360,152
0m 3s 370,152
0m 3s 380,152
0m 3s 390,151
0m 3s 400,151
0m 3s 410,150
0m 3s 420,150
0m 3s 430,150
0m 3s 440,150
0m 3s 450,150
0m 3s 460,150
0m 3s 470,150
0m 3s 480,150
0m 3s 490,150
0m 3s 500,150
0m 3s 510,150
0m 3s 520,149
0m 3s 530,149
0m 3s 540,148
0m 3s 550,148
0m 3s 560,147
0m 3s 570,146
0m 3s 580,145
0m 3s 590,145
0m 3s 600,144
0m 3s 610,144
0m 3s 620,143
0m 3s 630,142
0m 3s 640,141
0m 3s 650,140
0m 3s 660,140
0m 3s 670,140
0m 3s 680,139
0m 3s 690,138
0m 3s 700,137
0m 3s 710,137
0m 3s 720,136
0m 3s 730,136
0m 3s 740,136
0m 3s 750,136
0m 3s 760,136
0m 3s 770,136
0m 3s 780,135
0m 3s 790,135
0m 3s 800,135
0m 3s 810,135
0m 3s 820,135
0m 3s 830,135
0m 3s 840,135
0m 3s 850,135
0m 3s 860,135
0m 3s 870,135
0m 3s 880,135
0m 3s 890,135
0m 3s 900,135
0m 3s 910,136
0m 3s 920,136
0m 3s 930,135
0m 3s 940,135
0m 3s 950,135
0m 3s 960,135
0m 3s 970,136
0m 3s 980,136
0m 3s 990,136
0m 4s   0,136
0m 4s  10,136
0m 4s  20,136
0m 4s  30,136
0m 4s  40,136
0m 4s  50,137
0m 4s  60,137
0m 4s  70,137
0m 4s  80,137
0m 4s  90,136
